Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
661,54.058735,44.954391,Рузаевка,47529.0,Приволжский,Мордовия,30.73,0.0,0.13,1.0,,,,,,,,,,,,,,-0.71,6.57,2.144104430647866,2.86,69.29,92.14,6.844078775533949,81.43,734.0,756.0,7.510627391205267,750.0,1.0,7.0,1.7674302033770737,4.0,Республика Мордовия,31042.99,37396.99,36791.0,30008.0,19793.0,10306.99,9977.0,3648.0,1698.0,23413.0,27360.0,26085.0,19345.0,12305.0,8163.0,9842.0,4561.99,2090.0,65.3,58.9,25.5,72.0,87.0,319.0,369.0,459.0,587.0,627.0,653.0,661.0,763.0,868.0,836.0,713.0,723.0,689.0,598.0,588.0,583.0,614.0,668.0,539.0,508.0,401.0,419.0,424.0,406.0,383.0,387.0,2042615.29,25051598.89,2798365.3,119453.2,223764.4,4328865.5,346693.7,78420.6,2766909.3,1560750.89,1127436.39,211335.7,231511.9,156589.4,325722.4,546050.1,142774.59,104814.0,42566.99,46972.8,47360.1,,2.7566874068766505e-14,0.001031224218939,,0.0,0.0,122927.0,68416.0,54511.0,0.0
662,58.050373,38.834637,Рыбинск,10683.0,Центральный,Ярославская область,34.77,31.5,395.0,0.0,,144.0,73.0,145.0,202.0,99.0,85.0,204.0,126.0,199.0,144.0,116.0,,-3.29,4.29,2.0476288261117563,2.57,54.14,99.0,12.865526176939824,89.17,732.0,757.0,7.539104405570633,751.0,2.0,8.0,1.6676187756655838,4.0,Ярославская область,61915.0,70211.0,69934.0,64504.0,45336.0,25496.99,28714.99,10206.99,4553.0,15685.99,19276.0,19366.0,16402.0,10552.99,6607.99,8011.0,3638.0,1568.0,65.09,51.6,26.0,72.4,89.3,408.0,539.0,598.0,804.0,844.0,730.0,827.0,827.0,987.0,914.0,910.0,916.0,904.0,884.0,806.0,819.0,693.0,618.0,620.0,572.0,576.0,525.0,519.0,480.0,432.0,392.0,4321449.59,54971772.79,5676535.6,241585.6,837588.5,8787501.89,1182250.6,104247.7,6570101.4,3225271.7,3181746.8,403337.4,962236.0,531591.99,1520722.8,702540.9,715920.5,258295.99,33365.99,106077.6,112347.0,,2.04015496102902e-12,0.0003892459379415,,0.0,0.0,214164.0,170237.0,43927.0,0.0
663,54.726841500000006,39.50886120000001,Рыбное,18378.0,Центральный,Рязанская область,28.32,27.1,300.0,0.0,,,,,,,,,,,,,,-2.86,9.43,2.9550703802753926,4.43,60.71,89.29,9.010354519741636,77.86,737.0,756.0,6.0261335625992825,751.0,1.0,8.0,2.02837021134844,4.0,Рязанская область,49154.0,56785.0,60035.0,51546.0,36877.0,20431.0,21843.0,7988.0,3251.0,21020.99,25001.0,26282.0,20815.99,14876.0,10547.0,13771.99,6731.0,2869.0,61.4,48.9,29.4,68.59,84.3,564.0,582.0,720.0,764.0,825.0,969.0,1085.0,1038.0,1052.0,1067.0,962.0,944.0,977.0,947.0,927.0,971.0,963.0,903.0,803.0,761.0,636.0,613.0,527.0,514.0,389.0,293.0,3632127.8,46087395.49,2997781.7,208746.5,503115.5,8729452.9,658638.5,55210.9,4153118.3,2877669.6,2718925.4,222003.4,980992.9,325955.0,573775.5,478036.3,450810.79,207252.0,18192.0,67389.7,72022.2,,,0.0002478696129633,,,0.0,203062.0,133706.0,69356.0,0.0
664,53.70887800000001,40.062984,Ряжск,21676.0,Центральный,Рязанская область,28.32,27.1,300.0,0.0,,,,,,,,,,,,,,-2.86,9.43,2.9550703802753926,4.43,60.71,89.29,9.010354519741636,77.86,737.0,756.0,6.0261335625992825,751.0,1.0,8.0,2.02837021134844,4.0,Рязанская область,49154.0,56785.0,60035.0,51546.0,36877.0,20431.0,21843.0,7988.0,3251.0,21020.99,25001.0,26282.0,20815.99,14876.0,10547.0,13771.99,6731.0,2869.0,61.4,48.9,29.4,68.59,84.3,564.0,582.0,720.0,764.0,825.0,969.0,1085.0,1038.0,1052.0,1067.0,962.0,944.0,977.0,947.0,927.0,971.0,963.0,903.0,803.0,761.0,636.0,613.0,527.0,514.0,389.0,293.0,3632127.8,46087395.49,2997781.7,208746.5,503115.5,8729452.9,658638.5,55210.9,4153118.3,2877669.6,2718925.4,222003.4,980992.9,325955.0,573775.5,478036.3,450810.79,207252.0,18192.0,67389.7,72022.2,,5.92664749841834e-13,0.0003284503140823,,0.0,0.0,203062.0,133706.0,69356.0,0.0
665,54.6295687,39.7425039,Рязань,525062.0,Центральный,Рязанская область,28.32,27.1,300.0,0.0,,195.0,207.0,226.0,183.0,231.0,94.0,125.0,167.0,198.0,176.0,58.0,,-2.86,9.43,2.9550703802753926,4.43,60.71,89.29,9.010354519741636,77.86,737.0,756.0,6.0261335625992825,751.0,1.0,8.0,2.02837021134844,4.0,Рязанская область,49154.0,56785.0,60035.0,51546.0,36877.0,20431.0,21843.0,7988.0,3251.0,21020.99,25001.0,26282.0,20815.99,14876.0,10547.0,13771.99,6731.0,2869.0,61.4,48.9,29.4,68.59,84.3,564.0,582.0,720.0,764.0,825.0,969.0,1085.0,1038.0,1052.0,1067.0,962.0,944.0,977.0,947.0,927.0,971.0,963.0,903.0,803.0,761.0,636.0,613.0,527.0,514.0,389.0,293.0,3632127.8,46087395.49,2997781.7,208746.5,503115.5,8729452.9,658638.5,55210.9,4153118.3,2877669.6,2718925.4,222003.4,980992.9,325955.0,573775.5,478036.3,450810.79,207252.0,18192.0,67389.7,72022.2,,7.790110714097381e-12,0.0079961042125179,,0.0,1.0,203062.0,133706.0,69356.0,0.0
666,45.1319466,33.6001281,Саки,25146.0,Южный,Крым,73.38,34.3,656.0,0.0,,,,,,,,,,,,,,3.71,17.29,4.268459853835985,14.14,39.43,84.57,13.582876650225383,57.0,731.0,740.0,2.7115274205474784,737.0,1.0,4.0,0.9611501047232548,1.0,Республика Крым,23297.99,26488.0,27248.99,25757.99,18486.0,10913.0,10958.99,3751.0,1681.0,1925.0,2128.99,2194.99,1888.0,1248.0,890.0,803.0,318.0,142.0,61.0,48.9,31.0,67.7,81.09,,,,,,,,,,,,,,,,,,,,,,,214.0,223.0,223.0,220.0,11059369.6,33532959.3,1943991.6,151426.6,138027.1,2168354.79,2985035.7,46436.2,3735846.39,2012715.1,1521852.6,24158.3,1692359.2,458198.7,1468127.5,180901.6,125493.29,101003.0,2726.0,182019.8,189562.6,,8.162626951312342e-14,,,0.0,,310843.0,167752.0,143091.0,0.0
667,45.1319466,33.6001281,Саки,25146.0,Южный,Крым,73.38,34.3,656.0,0.0,,,,,,,,,,,,,,3.71,17.29,4.268459853835985,14.14,39.43,84.57,13.582876650225383,57.0,731.0,740.0,2.7115274205474784,737.0,1.0,4.0,0.9611501047232548,1.0,Республика Крым,23297.99,26488.0,27248.99,25757.99,18486.0,10913.0,10958.99,3751.0,1681.0,1925.0,2128.99,2194.99,1888.0,1248.0,890.0,803.0,318.0,142.0,61.0,48.9,31.0,67.7,81.09,,,,,,,,,,,,,,,,,,,,,,,214.0,223.0,223.0,220.0,11059369.6,33532959.3,1943991.6,151426.6,138027.1,2168354.79,2985035.7,46436.2,3735846.39,2012715.1,1521852.6,24158.3,1692359.2,458198.7,1468127.5,180901.6,125493.29,101003.0,2726.0,182019.8,189562.6,,8.162626951312342e-14,,,0.0,,310843.0,167752.0,143091.0,0.0
668,53.361687,55.924641,Салават,156085.0,Приволжский,Башкортостан,28.3,25.5,1031.0,0.0,,98.0,214.0,28.0,28.0,102.0,144.0,118.0,33.0,144.0,117.0,57.0,,-5.14,4.86,3.104086860591249,0.17,61.86,98.0,10.540614963536228,79.67,741.0,770.0,9.06221879695086,758.0,2.0,8.0,1.7182493859684491,6.0,Республика Башкортостан,145156.99,177070.99,165644.99,127851.0,79350.99,43086.0,51046.0,20082.99,8385.0,112004.0,135924.99,119016.99,84117.99,47437.99,30995.99,42429.0,19751.0,7592.0,59.1,39.9,25.7,64.4,82.5,1106.0,1207.0,1363.0,1577.0,1684.0,1681.0,2228.0,2667.0,2883.0,2712.0,2423.0,2421.0,2428.0,2300.0,2231.0,2114.0,1972.0,1940.0,1910.0,1897.0,1873.0,1819.0,1772.0,1730.0,1706.0,1665.0,33143450.8,249900260.6,43202165.2,852839.8,6047570.2,27827709.3,10853595.9,442370.4,15112430.09,22298258.89,24027362.99,277034.0,2619170.0,1968966.8,2691204.1,4382370.19,4567729.3,407017.0,272583.0,288080.3,280323.0,,2.9468657391453565e-13,,,0.0,,519168.0,301363.0,217805.0,0.0
670,46.476669,41.54100800000001,Сальск,61312.0,Южный,Ростовская область,41.87,15.3,643.0,0.05,2.0,,,,,,,,,,,,,3.29,15.29,3.5123331005933665,11.29,42.0,76.86,10.147926506481625,66.43,753.0,765.0,3.638419332360576,760.0,1.0,5.0,1.3345232785352157,3.0,Ростовская область,165850.0,196520.99,191840.99,172330.0,119397.99,72029.0,82917.99,26453.99,11798.0,87358.99,107964.99,100362.99,80691.0,50455.0,34810.0,39256.0,11841.99,5732.0,63.5,48.2,25.0,69.2,85.7,1440.0,1573.0,1843.0,1970.0,2134.0,2222.0,2254.0,2913.0,3196.0,3251.0,3432.0,3487.0,3622.0,3509.0,3121.0,3248.0,3175.0,3044.0,3020.0,185.0,2542.0,2235.0,1981.0,1940.0,1691.0,1712.0,40710308.2,214509695.0,26070934.2,1119143.29,890382.7,29732454.2,6058792.0,617009.5,11711900.19,17022161.6,15981185.89,863749.7,4006867.5,2263252.49,2192022.9,2764336.5,567561.4,556464.0,123387.99,231363.8,243726.6,,5.094513960255266e-13,0.0002983855229563,,0.0,0.0,665244.0,455615.0,209629.0,0.0
671,53.198627,50.113987,Самара,1164900.0,Приволжский,Самарская область,59.58,42.6,1353.0,0.03,1.0,169.0,191.0,204.0,169.0,185.0,91.0,111.0,118.0,140.0,199.0,60.0,,-0.86,6.71,2.5861167800391383,2.0,60.29,92.43,9.21353078487338,82.0,748.0,771.0,8.105259903003592,762.0,2.0,6.0,1.3522468075656264,3.0,Самарская область,151269.0,173448.99,172751.0,158544.0,112221.99,60288.99,63722.99,21285.0,10240.99,42977.0,52046.99,48418.99,40150.0,26846.99,16729.0,18361.0,6534.99,3330.99,67.5,59.5,27.5,74.4,88.9,1196.0,1242.0,1437.0,1793.0,2253.0,2585.0,2763.0,2813.0,2890.0,2925.0,2440.0,2432.0,2230.0,2421.0,2535.0,2518.0,2647.0,2754.0,2490.0,2525.0,2689.0,3072.0,2806.0,2480.0,2471.0,2118.0,13346140.3,166823891.79,16484618.69,819578.9,2024449.4,24045614.1,7448017.0,298908.5,18081821.79,16128801.49,11561502.8,186396.1,2124707.5,1453653.0,1403053.3,2258127.4,1639336.5,646095.0,48390.0,244843.0,301322.7,0.0150741763626594,,0.0083277536520695,1.0,,1.0,498830.0,395276.0,103554.0,1.0
672,59.9606739,30.158655100000004,Санкт-Петербург,4848742.0,Северо-Западный,Санкт-Петербург,30825.54,35.2,1898.0,0.46,25.0,29.0,92.0,73.0,29.0,155.0,5.0,6.0,73.0,21.0,121.0,4.0,,-2.83,4.71,1.9076262986334864,2.57,48.14,93.29,13.407073115479363,83.71,739.0,762.0,7.722570507162454,753.0,2.0,8.0,1.804755622554715,4.0,Санкт-Петербург,324315.99,372934.99,356086.99,301153.0,246029.99,113889.99,154413.0,65350.99,30869.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,71.8,25.3,80.9,93.9,1319.0,1685.0,2021.0,1929.0,2046.0,2022.0,2103.0,2205.0,2306.0,2054.0,2031.0,1847.0,1918.0,1959.0,1859.0,1705.0,2015.0,2152.0,1976.0,2378.0,2258.0,2064.0,2090.0,1840.0,1761.0,1554.0,36391093.1,494144931.39,82419308.79,2629028.2,3561131.8,96999272.2,10213419.79,590171.8,41974538.69,33202242.19,48779469.6,474382.5,19125934.3,4792302.4,20507184.6,7166718.2,3047932.0,1714862.0,0.0,278961.1,289362.8,0.0889798189731256,9.514478594942367e-11,0.1012963763902424,2.0,1.0,3.0,851342.0,851342.0,0.0,1.0
673,54.18671,45.18383,Саранск,318841.0,Приволжский,Мордовия,30.73,0.0,0.13,1.0,,39.0,50.0,20.0,51.0,105.0,54.0,96.0,60.0,54.0,28.0,146.0,,-0.71,6.57,2.144104430647866,2.86,69.29,92.14,6.844078775533949,81.43,734.0,756.0,7.510627391205267,750.0,1.0,7.0,1.7674302033770737,4.0,Республика Мордовия,31042.99,37396.99,36791.0,30008.0,19793.0,10306.99,9977.0,3648.0,1698.0,23413.0,27360.0,26085.0,19345.0,12305.0,8163.0,9842.0,4561.99,2090.0,65.3,58.9,25.5,72.0,87.0,319.0,369.0,459.0,587.0,627.0,653.0,661.0,763.0,868.0,836.0,713.0,723.0,689.0,598.0,588.0,583.0,614.0,668.0,539.0,508.0,401.0,419.0,424.0,406.0,383.0,387.0,2042615.29,25051598.89,2798365.3,119453.2,223764.4,4328865.5,346693.7,78420.6,2766909.3,1560750.89,1127436.39,211335.7,231511.9,156589.4,325722.4,546050.1,142774.59,104814.0,42566.99,46972.8,47360.1,0.0013302155003377,6.008517657675567e-13,0.0021357094288321,0.0,0.0,1.0,122927.0,68416.0,54511.0,0.0
674,56.477334,53.81929570000001,Сарапул,101390.0,Приволжский,Удмуртия,35.94,20.2,303.0,0.0,,132.0,36.0,181.0,103.0,60.0,208.0,200.0,232.0,112.0,135.0,179.0,,-5.29,4.29,2.8077791596783053,1.29,73.57,91.57,5.180739697140145,82.43,734.0,763.0,9.085834081270756,753.0,1.0,6.0,1.4864467059144129,4.0,Удмуртская Республика,53278.0,66149.0,68847.99,57231.99,35386.99,17867.0,19732.99,8044.0,2912.99,34833.0,44833.0,43300.0,31288.99,16636.0,8542.0,10401.99,5437.0,1748.0,67.09,49.8,38.9,74.4,91.5,607.0,737.0,868.0,1132.0,1192.0,1404.0,1341.0,1417.0,1684.0,1583.0,1372.0,1291.0,1347.0,1317.0,1269.0,1254.0,1251.0,1097.0,990.0,1030.0,914.0,875.0,858.0,899.0,771.0,684.0,7177487.4,63152199.1,9161463.4,272167.7,1030665.6,8087517.2,1611025.2,89794.0,5156941.09,4532548.3,5589482.9,106057.2,1592577.6,871590.5,611132.9,878601.1,731548.4,174356.99,42696.99,93086.7,95330.9,,5.811428095820844e-13,0.0004572496652084,,0.0,0.0,192242.0,126975.0,65267.0,0.0
675,51.530018,46.034683,Саратов,12846.0,Приволжский,Саратовская область,24.58,22.1,536.0,0.0,,223.0,208.0,244.0,234.0,204.0,113.0,133.0,68.0,215.0,232.0,190.0,,0.71,8.71,2.776219080143421,3.86,60.57,89.43,9.681808272661232,69.14,749.0,764.0,6.081196624098916,760.0,1.0,6.0,1.5675276256394517,4.0,Саратовская область,113399.99,129668.99,122999.99,109915.0,82263.99,48813.0,53160.0,16496.99,7541.0,42585.99,50976.0,47056.0,37060.99,24218.99,16537.99,18570.0,5649.0,2899.0,59.9,37.9,22.1,66.9,86.6,1101.0,1407.0,1417.0,1575.0,2690.0,2930.0,2917.0,2469.0,2548.0,2253.0,2295.0,2167.0,2012.0,2019.0,1902.0,1771.0,1758.0,1926.0,1768.0,1645.0,1542.0,1476.0,1413.0,1292.0,1178.0,1001.0,9774446.7,93278229.0,15112489.4,1323171.1,738462.8,16094286.3,2000153.2,289962.0,4727998.8,8521102.1,5499738.8,661897.1,1225445.1,544784.5,733266.5,1345972.5,630158.9,379870.99,51882.0,289199.0,291570.1,0.0036673417734253,7.013555678933652e-12,0.0092898461192062,0.0,0.0,1.0,401070.0,303247.0,97823.0,0.0
676,54.934631,43.334606,Саров,92073.0,Приволжский,Нижегородская область,43.25,0.0,0.03,1.0,,,,,,,,,,,,,,-1.43,7.14,2.257623487104041,3.14,71.57,96.0,8.932110506215096,80.17,735.0,762.0,7.953435915196813,754.0,1.0,9.0,2.063284482843521,5.0,Нижегородская область,150100.0,176182.0,186143.0,156422.0,107284.0,57166.0,64737.99,25763.0,9996.0,43521.0,54761.0,56335.99,42471.0,27281.99,16839.99,23088.99,12056.99,4416.0,68.3,61.9,31.9,76.3,90.6,1373.0,1878.0,1946.0,2199.0,3235.0,3842.0,3795.0,3987.0,3754.0,3548.0,3309.0,2966.0,1997.0,2918.0,2844.0,2512.0,2503.0,2613.0,2345.0,1930.0,1723.0,1555.0,1566.0,1370.0,1262.0,1183.0,18455022.7,173518366.3,15003633.49,760666.9,2263580.9,23407922.79,4189667.79,271852.09,18861714.1,9035558.39,13488040.6,409634.8,4925404.2,1687073.2,2988745.7,7865716.79,1362055.5,754514.99,78629.99,347043.1,350282.5,,2.606969046975257e-13,,,0.0,,518489.0,395931.0,122558.0,0.0
677,54.35392,41.926643,Сасово,28117.0,Центральный,Рязанская область,28.32,27.1,300.0,0.0,,,,,,,,,,,,,,-2.86,9.43,2.9550703802753926,4.43,60.71,89.29,9.010354519741636,77.86,737.0,756.0,6.0261335625992825,751.0,1.0,8.0,2.02837021134844,4.0,Рязанская область,49154.0,56785.0,60035.0,51546.0,36877.0,20431.0,21843.0,7988.0,3251.0,21020.99,25001.0,26282.0,20815.99,14876.0,10547.0,13771.99,6731.0,2869.0,61.4,48.9,29.4,68.59,84.3,564.0,582.0,720.0,764.0,825.0,969.0,1085.0,1038.0,1052.0,1067.0,962.0,944.0,977.0,947.0,927.0,971.0,963.0,903.0,803.0,761.0,636.0,613.0,527.0,514.0,389.0,293.0,3632127.8,46087395.49,2997781.7,208746.5,503115.5,8729452.9,658638.5,55210.9,4153118.3,2877669.6,2718925.4,222003.4,980992.9,325955.0,573775.5,478036.3,450810.79,207252.0,18192.0,67389.7,72022.2,,1.3559820367189565e-13,0.0005606593425936,,0.0,0.0,203062.0,133706.0,69356.0,0.0
678,55.040287,59.028034,Сатка,45465.0,Уральский,Челябинская область,39.74,24.5,849.0,0.06,2.0,,,,,,,,,,,,,-6.5,4.14,3.214621654402331,1.14,41.43,92.71,15.360456187422107,66.14,732.0,759.0,8.095854318282685,748.0,2.0,8.0,1.6676187756655838,5.0,Челябинская область,161067.99,187429.0,188328.0,169555.0,113393.99,60719.99,71680.99,25796.99,11646.0,36988.0,48202.0,48792.99,37635.99,22131.0,12140.99,15151.0,5420.0,2257.0,68.4,57.6,30.1,75.7,91.7,1013.0,1230.0,1312.0,1413.0,1534.0,1635.0,1770.0,1829.0,2912.0,2945.0,2861.0,2828.0,3118.0,2880.0,2658.0,3080.0,2950.0,2940.0,2888.0,2583.0,2434.0,2102.0,2005.0,2233.0,2041.0,1876.0,18028947.5,151220942.69,15237944.6,739252.7,2062333.5,22673236.29,2765897.4,265197.8,13923243.7,10467922.19,11988327.69,365513.4,2566715.7,1646040.4,2108511.7,5216405.5,1519721.0,561445.0,41636.99,136178.9,137396.4,,6.665627895456949e-13,,,0.0,,505443.0,419136.0,86307.0,0.0
679,55.1084278,33.2376513,Сафоново,46116.0,Центральный,Смоленская область,19.06,0.0,0.11,1.0,,,,,,,,,,,,,,-2.57,7.57,2.6777383847461382,4.43,55.71,93.71,10.427510637503,84.71,731.0,747.0,4.757950739351476,737.0,1.0,8.0,2.1201976547572383,4.0,Смоленская область,41416.0,50392.0,52954.0,43594.0,28708.0,14699.0,15979.99,6255.0,2893.0,18312.99,22365.99,21900.0,16624.0,10517.99,6628.0,8005.99,3587.0,1600.0,60.2,43.9,29.1,66.7,82.9,422.0,562.0,604.0,620.0,693.0,879.0,839.0,994.0,1029.0,1096.0,991.0,1013.0,1040.0,975.0,1009.0,899.0,970.0,923.0,859.0,809.0,731.0,696.0,622.0,592.0,557.0,461.0,2337285.6,33545615.5,3001149.7,191177.1,80553.1,6080702.8,675421.2,54528.0,3660089.0,2692335.6,2166171.59,171858.2,235599.3,129309.0,469803.6,227246.2,54897.0,166908.0,33048.0,40856.7,42328.9,,4.82723719410324e-13,0.0010937265466271,,0.0,0.0,149925.0,104059.0,45866.0,0.0
680,53.0899015,91.4128377,Саяногорск,49889.0,Сибирский,Хакасия,8.68,,,,,,,,,,,,,,,,,-12.29,5.57,4.433931610186328,-2.57,48.71,82.43,9.471546864161102,67.29,736.0,749.0,4.267261863247203,741.0,1.0,9.0,2.512824250576572,4.0,Республика Хакасия,18725.0,23155.99,24849.0,21753.0,12647.0,6409.0,6580.0,2605.0,1235.0,9467.0,12105.0,11901.0,9621.0,4897.0,2448.0,2906.0,1219.0,434.0,56.0,23.6,35.79,62.2,80.8,222.0,269.0,312.0,324.0,460.0,856.0,672.0,716.0,676.0,712.0,802.0,719.0,752.0,736.0,637.0,548.0,605.0,634.0,528.0,527.0,515.0,372.0,330.0,321.0,286.0,275.0,2081914.89,17706314.19,2089184.1,109507.89,375875.7,3580675.3,518716.1,32559.6,1706341.2,1142503.6,755546.3,178749.6,285525.89,148893.6,235566.0,138562.9,271081.59,53847.0,16199.99,21414.0,22186.0,,1.1196961376466299e-10,,,1.0,,64241.0,44921.0,19320.0,0.0
681,54.1123301,102.1785158,Саянск,40786.0,Сибирский,Иркутская область,3.13,26.5,633.0,0.0,,,,,,,,,,,,,,-13.43,3.43,4.899711653323519,-7.71,47.14,90.57,11.957377200866814,62.43,718.0,736.0,5.138093031466049,727.0,2.0,6.0,1.3522468075656269,4.0,Иркутская область,100605.0,115913.99,114705.99,100189.0,64159.99,35679.0,38692.0,13317.99,5149.0,30248.99,37142.0,36447.99,27850.0,14856.0,7837.0,9090.0,3619.0,1333.0,62.3,43.9,29.5,68.0,84.9,1078.0,1253.0,1488.0,1569.0,1464.0,1512.0,2522.0,3373.0,3614.0,3902.0,3290.0,3256.0,3140.0,3126.0,3159.0,3439.0,3576.0,3351.0,3688.0,3700.0,3341.0,3365.0,2954.0,2875.0,2615.0,2324.0,9109693.4,99686724.7,16636875.39,494925.0,1479870.8,16930257.99,2121695.79,241093.2,10427725.39,7502084.69,7057327.7,373311.3,1840103.4,809961.7,2275095.6,2081366.7,1395371.4,321450.99,18080.0,134405.2,133269.7,,3.95838975903276e-10,,,1.0,,294539.0,239184.0,55355.0,0.0
682,45.3406133,42.8459286,Светлоград,38520.0,Северо-Кавказский,Ставропольский край,42.12,,,,,,,,,,,,,,,,,0.71,14.43,4.302514547165579,11.83,32.43,88.14,15.589367469375984,57.29,716.0,726.0,2.631313269796937,723.0,2.0,8.0,1.8205179796656,5.0,Ставропольский край,91536.99,106622.0,101411.0,90311.0,60963.99,37579.0,43028.0,13968.0,6788.0,71759.99,84657.0,77567.99,62083.0,36592.0,25667.0,30560.0,8715.0,4641.0,62.3,48.1,15.9,67.9,86.0,841.0,858.0,974.0,1480.0,1813.0,2835.0,2012.0,2489.0,2525.0,2515.0,2024.0,1895.0,1544.0,1888.0,1797.0,1828.0,1905.0,1922.0,1698.0,4758.0,1446.0,1377.0,1143.0,1042.0,949.0,915.0,24606202.39,152086724.89,17637590.79,566129.2,20270300.89,16928902.8,2768572.4,563846.1,5611427.6,10789797.8,10344738.3,593320.09,1384552.0,590518.5,1370113.6,1574952.0,20058185.89,357787.99,118687.99,142515.6,147503.0,,2.4706257803897613e-13,,,0.0,,390583.0,233489.0,157094.0,0.0
683,51.377354,128.13475,Свободный,58594.0,Дальневосточный,Амурская область,2.2,42.5,336.0,0.0,,,,,,,,,,,,,,-11.14,-4.71,1.9095062937090013,-8.71,38.43,77.71,12.441087266832936,62.14,742.0,758.0,5.302290610131272,750.0,1.0,6.0,1.4573295865416045,2.0,Амурская область,29574.99,32225.0,32585.0,29638.99,18607.0,9795.0,9386.0,2925.99,1081.0,15432.99,18421.0,18496.99,15375.99,8836.0,4804.0,4576.0,1401.0,529.0,63.9,48.7,27.4,70.2,87.6,414.0,480.0,637.0,635.0,648.0,1295.0,1187.0,1327.0,1193.0,1452.0,1418.0,1445.0,1332.0,1303.0,1251.0,1233.0,1363.0,1245.0,1244.0,1020.0,901.0,816.0,689.0,621.0,539.0,494.0,3672064.3,44051447.59,7465766.29,276836.7,340119.2,6630360.4,1138358.7,96677.1,3723991.7,3503734.0,2273178.09,90407.1,499181.1,214940.0,664262.7,1937905.2,339641.7,89200.99,14182.0,28811.4,28663.8,,,0.0005532818621014,,,0.0,97451.0,65305.0,32146.0,0.0
684,56.2893393,28.4825575,Себеж,6375.0,Северо-Западный,Псковская область,11.51,30.3,190.0,0.16,1.0,,,,,,,,,,,,,-1.57,4.86,1.7898861363093412,2.57,54.14,94.0,12.324104410617814,83.86,739.0,762.0,6.847314384904081,752.0,1.0,7.0,1.7265434778633235,3.0,Псковская область,26425.0,31620.99,33292.0,28910.99,18698.0,9569.99,9996.0,3727.0,1499.0,12526.0,16033.99,16274.0,13864.0,9141.0,6206.0,7700.0,4047.0,1608.0,58.8,54.3,34.79,66.4,78.4,315.0,355.0,423.0,460.0,487.0,762.0,659.0,637.0,709.0,698.0,683.0,612.0,574.0,641.0,623.0,642.0,669.0,604.0,567.0,483.0,448.0,449.0,446.0,354.0,290.0,245.0,2794418.0,25635170.3,3209935.8,154806.4,540883.6,3676074.29,855091.9,60059.5,2224909.2,1250104.1,1743761.4,295956.09,405515.4,250208.8,536097.5,588482.8,377431.6,107814.0,26578.99,34224.8,36395.0,,6.726986598040598e-13,3.958625041943358e-05,,0.0,0.0,109751.0,68827.0,40924.0,0.0
